-3.13, -0.07, 1.64, -1.98, 2.5, 1.1, 4.06, 0.41, 3.24;-1.6, 0.49, -0.63, 2.06, -0.39, 3.01, 2.67, 1.34, 2.32;0.1, 1.07, -0.81, 0.45, 0.79, 2.59, 4.17, 0.47, 2.14;-0.99, 2.6, -1.48, 2.71, -1.14, 3.99, 1.37, 3.32, 2.15;-473562, -134387, 87586, 137159, -514239, 841179, -828088, 229826, 185564;AVGO
-0.77, 1.0, -0.59, 1.8, 10.56, -2.37, -0.06, 0.75, -1.95;-0.32, 1.02, 0.37, 0.2, 10.48, -2.06, 2.01, -1.33, 0.43;0.64, 0.84, 0.04, 0.05, 7.81, -0.18, 1.79, 0.53, -1.22;0.28, 1.06, 0.41, 0.14, 7.65, 0.28, 2.0, -1.14, 0.44;26202, 1336469, -128069, 1596906, 3623874, -4897561, -166980, -671961, 352333;AVGO
-2.03, -0.87, -0.45, -1.77, 1.92, -0.57, -0.79, -1.88, 1.62;-0.73, -1.72, -0.41, -1.28, 0.91, -0.15, -1.2, -1.23, 1.46;-0.37, -1.5, 0.05, -2.58, -0.67, 1.76, -1.08, -0.81, 1.17;-0.81, -1.02, -0.59, 0.23, -2.63, 0.93, -1.12, -0.67, 3.48;-508918, 410084, 521551, -807589, 2052446, -2306792, -413830, -8701, 839592;AVGO
-5.5, 0.2, 5.31, 2.99, -0.53, -2.89, -2.22, 0.78, 2.51;-7.62, 2.68, 5.72, 1.59, -1.37, -4.16, -0.44, 1.73, 2.25;-6.13, 4.31, 4.2, 3.39, -0.55, -4.09, -2.37, 2.98, 1.8;-5.09, 6.14, 5.23, 0.4, -1.18, -3.46, -0.13, 0.36, 4.15;-2619429, -75006, 1063314, -523957, -2284718, 654127, -571727, -135504, 749248;AVGO
1.48, 0.33, 0.64, 1.56, 1.31, -0.95, 0.13, 1.41, -3.42;2.44, -0.53, 0.68, 0.51, 2.12, -1.69, 1.77, -0.29, -3.18;1.97, -0.91, 1.52, 0.8, 2.29, -2.16, 1.13, -1.1, -3.13;1.23, -1.18, 3.38, 0.37, 1.17, -1.8, 2.14, -2.26, -0.74;-487160, -459455, 781610, -429103, -463366, 17133, 326644, 146644, 13388;AVGO
1.77, 4.53, -0.94, -1.07, -1.15, 0.32, -1.22, 2.39, 3.68;2.8, 4.1, -0.63, -2.31, -0.77, 0.11, 0.16, 2.85, 3.2;1.1, 2.34, 1.21, -2.82, 0.8, 0.37, -0.99, 2.92, 3.03;3.66, 2.22, -1.43, -2.25, 1.53, -0.62, 1.22, 2.88, 3.13;1900447, 186161, -1098041, 651768, -815366, 481318, -767039, 495928, 561542;AVGO
-1.06, 2.28, 0.85, 0.06, 1.24, 1.44, -2.56, 0.57, 1.36;0.94, 0.01, 0.97, -0.53, 3.19, -0.82, -1.71, 0.9, 0.88;0.84, 1.14, 1.06, 0.47, 1.12, -0.4, -0.34, 0.88, 0.79;2.82, 0.68, 0.24, 0.38, 3.07, -3.14, 0.63, 0.9, 1.0;1366201, -1322359, -377726, 78448, 927712, -673681, -245407, 450406, -577171;AVGO
1.72, 0.85, -2.05, 1.31, 0.47, 0.86, -1.06, -0.22, 0.12;1.16, 0.22, -0.55, 1.51, 0.03, 0.74, -1.1, -0.65, -0.33;2.06, -1.75, 0.32, 0.44, 1.77, -0.96, -0.59, -0.53, -6.02;1.41, -2.04, 0.74, 1.12, 0.24, -0.4, -0.58, 0.67, -3.98;434315, 206382, -307036, 385142, -585995, 1111147, 491524, 637502, 4154031;AVGO
-2.2, -3.03, -2.06, -7.2, 5.35, 0.75, 4.1, 3.09, -0.87;-2.0, -3.17, -1.78, -2.3, 2.61, 2.57, 3.07, -0.01, 0.59;-1.93, -1.15, -5.89, -1.92, 5.55, 0.75, 3.15, 1.65, -0.45;-2.2, -0.52, -7.6, 3.7, 0.76, 4.37, 3.11, -1.48, -0.51;-469456, -1275718, 2634230, -934923, 32977, 435517, -402762, 4673620, -5476044;AVGO
-3.82, 2.58, -2.27, -3.6, 1.79, 4.89, -1.78, 3.0, 0.01;-2.19, 1.23, -2.22, -1.8, 3.65, 1.83, 1.28, 0.66, -0.76;-0.56, 0.46, -2.56, -2.75, 3.25, 3.77, -0.29, 2.95, -2.72;1.6, -0.99, -2.19, 0.04, 4.17, -0.16, 1.76, 0.06, -2.45;-75008, 264218, 625536, 515968, -668124, -451045, 1772750, -435032, -1141291;AVGO
0.89, 1.8, 1.58, -0.15, 0.56, -4.54, -1.98, 1.21, -0.28;3.21, 0.54, 0.3, 0.95, -0.41, -4.44, -1.16, 2.74, -1.69;2.6, 0.58, 1.13, 1.37, -4.22, -1.13, -1.6, 2.54, -0.61;4.43, 0.71, 0.02, 0.56, -3.6, -0.7, -1.53, 1.15, -1.21;655262, -513522, 83107, -550831, 984490, -444093, 63432, -280428, -682906;AVGO
0.52, 0.49, 0.63, 1.87, 1.87, -3.88, 2.16, -1.82, -2.49;-0.59, 2.3, -1.18, 3.6, -0.5, -1.72, 0.47, -2.38, -1.21;-0.43, 0.91, -0.32, 2.86, -0.05, -2.41, 0.68, -2.74, -0.35;-0.3, 1.54, -0.49, 3.63, -2.9, -0.65, -0.76, -2.89, 0.93;627419, -147946, -311923, 392973, 185007, -54717, -123457, 81125, -33453;AVGO
2.19, -0.46, -2.05, 3.99, 2.68, -5.6, 2.25, -6.37, -0.88;2.6, 1.19, -0.81, 3.35, 0.14, -1.52, -2.0, -4.5, -2.23;3.98, 2.34, -1.92, 3.88, 1.0, -3.95, -7.86, 2.43, -2.71;3.76, 0.43, -0.82, 4.79, 0.04, -3.58, -5.48, -0.4, -3.76;1504867, -2284108, 109312, 437290, -720048, 1358054, 1871337, -2142171, -160525;AVGO
1.47, 1.05, -0.6, 2.38, 4.59, 2.64, 0.42, -0.72, -2.2;0.67, 0.85, 0.14, 3.6, 4.66, 0.34, -0.74, 0.05, -0.09;2.14, 0.27, 0.73, 2.38, 4.18, 1.93, 0.33, -1.03, -1.11;1.38, -0.79, 1.12, 4.42, 4.44, 0.06, -0.33, -2.1, 0.8;-1204641, 476642, 142452, 185946, 963994, -890046, -1392489, 1837189, -805649;AVGO
-5.11, -6.44, 2.44, 0.8, -2.05, 4.79, 11.4, -2.9, 0.69;-5.41, -5.57, 1.69, 1.36, 0.58, 2.83, 10.52, -1.13, 1.17;-9.23, -0.59, 1.78, 1.05, 0.22, 3.84, 9.39, -0.34, 1.44;-7.7, 1.43, 1.91, -1.37, 3.79, 2.16, 8.38, -0.93, 1.28;1514032, -1944461, -557270, 1781247, -652572, 570279, 3738227, -3854965, 3188190;AVGO
-0.44, 2.44, -1.68, 1.93, 2.73, -0.88, -2.8, 2.06, 0.53;1.98, -0.11, 0.32, 1.87, 0.71, -0.99, -1.02, 1.72, -0.7;0.34, 0.91, 0.64, 2.02, 1.64, -2.4, 0.28, 2.39, -2.21;2.39, -1.59, 2.04, 1.61, 0.22, -1.69, 1.34, 0.37, -2.12;-868836, 343390, -1932160, 513240, -633888, -345264, -858349, -69324, 575530;AVGO
0.67, -2.08, -0.03, -1.93, -2.12, 2.44, 0.84, 2.56, -1.96;0.23, 0.0, -1.9, -2.0, -0.1, 1.4, 2.44, -0.27, -1.37;-2.61, 0.52, 0.14, -2.8, -0.57, 3.33, 0.26, 0.86, -2.36;-3.1, 1.57, -1.27, -2.79, 2.31, 0.38, 3.6, -1.15, -0.56;1175286, 667427, -813343, 89623, -171789, -287715, 991738, -1139622, 435032;AVGO
0.58, 0.88, 4.74, 3.5, 2.41, 1.71, 7.2, 4.52, 0.94;-1.15, 5.44, 1.81, 4.66, -0.0, 8.11, 2.95, 2.68, 0.52;-0.83, 2.44, 4.68, 3.42, 0.32, 3.86, 5.75, 3.1, 2.41;-1.34, 5.91, 0.54, 5.52, -0.08, 6.75, 4.73, 1.69, 1.54;540909, 932569, 1007638, 1190522, -2422899, 2861336, -110513, -2207579, -1304027;AVGO
-1.98, -0.22, -0.28, 2.98, 1.2, 1.06, -1.24, 1.36, -1.33;-2.4, 2.01, 0.55, 1.57, 0.06, 0.74, 1.35, -1.06, -1.19;-1.75, 1.35, 0.79, 2.03, 1.27, 0.63, 0.23, -1.53, 0.22;-3.72, 4.19, 0.36, 2.11, 0.4, -0.65, 0.98, -1.55, 0.18;-648465, 443451, -847222, 166147, -565710, 412414, -177124, 645027, -367718;AVGO
0.21, -1.17, 0.64, 2.54, 2.0, 2.0, 2.08, -6.7, 2.29;-0.11, -0.06, 1.28, 2.19, 3.21, 1.31, 1.03, -5.31, 2.8;-0.37, 0.0, 0.38, 1.65, 4.09, 0.59, -1.86, -7.03, 7.58;-1.38, 0.66, 2.19, 2.23, 2.34, 1.41, -3.58, -0.21, 2.91;489439, -27014, 10033, 1375725, -61210, -638451, 541523, -171305, -65979;AVGO
-1.07, 11.04, -6.11, -1.63, 0.97, 1.88, -0.44, 3.95, 3.13;1.05, 9.59, -4.98, -1.47, 2.84, -0.13, 1.62, 3.55, 1.34;0.26, 5.46, 1.68, -2.53, 1.92, 1.46, -0.43, 4.61, 2.63;4.21, 2.15, 1.03, -0.38, 1.31, 0.38, 2.38, 4.34, 0.1;2360686, 2001647, -4040035, -799956, 635798, -458554, 113157, 1375521, -1276139;AVGO
-0.43, 1.15, -1.96, -2.34, 1.06, -6.22, 1.24, 0.75, -1.18;0.37, -0.83, -2.11, -1.07, 0.34, -4.61, 0.09, 2.94, -1.22;-0.27, -1.67, -0.72, -0.07, -5.26, -0.13, 1.04, 1.31, -1.77;1.58, -3.57, -1.18, 0.06, -5.22, 1.4, -0.56, 2.11, 0.08;-144040, 710776, 2380024, -3442006, 1334252, -1142633, 9181, 457082, -843594;AVGO
2.29, 1.1, -1.91, -0.99, -0.83, 1.37, -2.84, 0.8, -0.43;-0.43, 3.1, -3.46, -1.0, 0.42, 0.09, -2.03, 1.38, -0.79;1.33, -0.82, -0.83, -1.37, 1.22, -1.08, -1.21, 1.45, -0.78;0.36, -1.27, -1.08, -0.16, 0.16, -1.83, 0.37, 0.75, -0.23;-200151, 1824124, -827179, -668644, -657624, 305578, -107441, 180263, 157624;AVGO
-0.89, -6.46, 3.17, 0.68, 0.72, 1.22, 2.42, 3.27, 1.33;-2.26, -2.16, 0.39, -0.65, 1.12, 4.29, -0.79, 3.57, 2.1;-5.59, 0.56, 3.19, -0.13, 1.2, 0.96, 1.94, 3.52, 2.27;-8.35, 2.12, 2.55, -0.77, 0.53, 4.58, -0.55, 3.58, 1.96;3880685, -1844639, -2807213, -602140, 359556, 483473, -223277, 285572, -269081;AVGO
-0.6, -0.06, -0.74, 1.37, 1.05, 0.75, -0.3, 1.56, -0.9;0.16, -0.96, -0.88, 3.24, 0.69, -0.33, 0.63, 0.61, 2.3;1.19, -2.29, 0.14, 1.59, 2.04, -1.68, 2.18, -0.18, 0.84;1.41, -2.28, 0.51, 4.13, -0.55, -1.5, 3.05, -1.37, 3.38;-287646, 464015, -115131, 1193808, -927474, -175241, 687819, -567968, 181274;AVGO
1.19, 0.8, 4.13, 4.33, -1.94, -6.42, 5.13, -1.18, 2.82;-1.57, 4.2, 3.85, 1.39, -2.32, -0.35, -1.63, 1.99, -0.05;-0.45, 2.6, 4.16, 3.69, -7.6, -3.41, 4.37, 2.17, 1.62;-0.24, 4.87, 3.07, 1.65, -9.5, 6.48, -3.56, 4.28, -1.84;-960965, 1102816, 332053, -1104379, 1331879, -74790, 511237, -1539262, -672350;AVGO
2.65, -0.21, -0.4, 2.02, -0.92, 6.94, 5.46, -3.23, 2.91;1.55, 0.04, -0.21, 1.5, -1.02, 13.95, 0.96, -1.44, 0.51;1.76, -0.41, 0.68, -1.44, -3.75, 10.34, 6.05, 0.42, 2.35;1.26, 0.35, -1.39, -0.34, -4.89, 19.94, -2.32, 1.65, 0.42;254328, -588977, 1624309, 1546630, 1894439, 4483868, -6908131, -987896, -36271;AVGO
0.51, -15.11, 4.56, -1.39, -8.23, 3.59, 5.88, -2.81, 1.58;-0.1, -12.89, 4.8, -2.96, -5.46, -0.06, 5.38, -1.16, 2.25;-10.87, -5.7, 5.92, -4.04, -2.35, -0.14, 5.22, -0.5, 2.08;-11.61, -0.67, 0.27, -2.4, -2.55, -1.74, 4.9, -1.16, 5.13;2991844, -331911, -2401966, 365629, -698169, 829207, -730012, -408986, 1057291;AVGO
-1.97, 2.45, -4.63, -4.77, 2.11, -2.43, -1.76, -3.51, -3.44;0.46, 1.03, -5.91, -0.26, -2.76, -2.28, -1.45, -2.91, 3.4;-0.29, -1.59, -5.97, -0.73, -3.93, 2.29, -3.78, 0.03, -1.61;1.22, -2.51, -7.42, 5.72, -7.01, -0.99, -3.29, 1.85, 3.43;1631859, -288189, 147847, -904815, 997965, -797934, -541046, 857552, -336502;AVGO
5.21, 1.49, 1.0, 4.12, 1.51, 2.16, -3.53, 4.74, 2.5;1.75, 0.66, 4.58, 2.69, 0.53, 1.96, -1.43, 3.61, 0.46;3.54, 0.58, 1.67, 5.49, 1.3, 1.01, -2.8, 4.49, 1.8;2.15, -0.88, 5.53, 0.89, 2.98, -1.27, 1.86, 3.52, -0.97;-223214, -199704, 720879, -730999, -598328, 432853, -574236, 1252309, -1339102;AVGO
1.76, -0.49, 1.89, 3.52, -9.29, 2.06, -2.75, 6.37, -1.79;0.16, 0.73, 3.78, 0.3, -7.38, 1.33, -2.45, 7.28, -4.28;1.23, -1.51, 4.44, -5.67, -1.45, -2.04, 1.5, 4.09, -3.83;-0.08, 1.27, 2.71, -6.06, -0.58, -3.71, 1.73, 4.97, -3.07;-186555, 248487, 384817, 1203840, -9120, -1292742, -140924, 1938824, -1352367;AVGO
-1.35, 2.59, -2.45, -2.87, -6.61, 6.81, 5.34, 2.12, -1.32;1.92, 1.4, -3.93, -3.36, -1.76, 6.01, 2.81, 0.68, -0.49;0.78, 1.52, -2.9, -7.06, -1.76, 7.3, 5.27, 0.54, -5.16;3.27, -1.08, -2.19, -8.46, 3.46, 6.74, 2.78, -0.27, -6.47;527601, 170877, 81708, 777736, -1205733, -23887, 420470, -554796, 739889;AVGO
4.56, -0.06, 2.09, 4.75, -6.42, -5.21, -5.75, 0.27, 5.06;0.41, 4.3, 2.72, 0.45, -4.96, -6.76, -3.06, 1.76, 6.19;0.05, 4.82, 2.39, -2.29, -7.32, -1.28, -2.47, 0.85, 4.67;0.25, 5.57, 1.73, -1.87, -9.46, -2.34, -1.52, 4.29, 6.05;56176, 622343, 101068, 2419137, 1697990, -3492512, -63797, -1161144, 756658;AVGO
-2.21, 0.49, -0.82, -3.87, 1.16, 2.58, -3.84, -1.2, 3.01;-2.61, -1.42, -1.31, -3.6, 1.84, 1.5, -1.83, -0.4, 3.68;-5.28, 0.68, -1.57, -3.03, 2.91, -0.51, -0.35, -1.91, 1.87;-3.68, 0.33, -2.83, -2.44, 3.63, -0.6, -0.9, 0.71, 3.6;108008, -1032645, 209219, 201225, -122238, 152582, 1125975, -101843, 2142073;AVGO
0.12, -1.43, -7.28, -4.12, -1.15, 0.69, 1.62, 0.01, 3.43;-0.98, -1.97, -7.18, -1.95, -2.94, 2.14, 2.72, 0.69, 0.92;-0.28, -10.47, 0.32, -0.06, -6.59, 3.78, 3.27, 0.92, 2.01;-0.06, -6.85, -2.53, -1.14, -3.73, 1.76, 3.31, 2.36, -0.4;-365469, 3492144, -2838935, -551986, 1559185, 31757, -1252120, -455623, -461326;AVGO
-5.23, -1.3, 4.49, -2.97, 5.7, 1.53, -2.32, 5.21, -0.27;-4.37, 1.39, 3.41, 0.01, 1.5, 0.91, 3.01, 0.11, -0.44;-1.86, -0.38, 4.86, -2.07, 5.09, -2.35, 2.1, 3.14, -0.81;-0.97, 2.5, 1.67, 2.07, 0.68, -0.43, 4.41, -1.66, -0.78;618039, -234055, -45344, -532863, -92955, -121105, 1125473, -653078, -480782;AVGO
-2.74, -2.51, -2.51, 6.14, -1.78, -0.11, 0.81, 1.39, -2.7;-3.53, -1.33, -0.24, 2.63, -1.35, 2.49, 0.79, -1.08, 5.14;-3.28, -2.54, -1.44, 5.4, -1.05, 1.4, 0.12, -0.47, -0.97;-4.05, 1.38, 0.29, -0.05, 0.03, 3.41, -1.86, -2.06, 9.14;1205890, -705997, 593902, -229687, -12802, -53285, -193156, 349081, 2030731;AVGO
9.2, 1.74, -2.07, 1.86, 14.27, -5.76, -3.21, -0.69, -2.85;4.5, -1.06, -1.0, 13.36, 3.8, -7.3, -0.68, -3.42, -3.76;8.03, -4.41, -8.02, 8.24, 12.92, -2.49, -0.3, -4.74, 1.1;2.68, -4.62, 0.21, 14.13, 3.89, -6.2, 1.08, -6.76, -0.68;-1735656, -551251, 3986304, 5330725, -4241476, -4129897, -653517, -9821, -981742;AVGO
0.8, -1.0, 4.5, 4.97, 0.85, 3.48, 0.92, -0.35, 3.59;-0.4, 1.42, 7.65, -2.54, 4.64, 1.45, -0.5, 5.28, 2.69;-0.29, -3.23, 8.08, 2.32, 2.96, 3.52, -0.74, 2.34, 3.26;-1.75, 2.34, 6.51, -0.25, 3.02, 1.71, -1.22, 7.01, 2.24;-835008, 931400, 196856, -693182, 457065, -773605, -226110, -706904, 1465712;AVGO
-6.86, -6.22, 3.43, -1.3, -11.25, -3.83, 16.06, -9.12, -6.43;-6.76, 0.22, -2.84, -0.99, -8.4, -1.7, 11.28, -8.76, -3.39;-11.97, 5.22, -6.04, -3.91, 0.31, -6.25, 7.47, -2.37, -0.51;-5.9, 6.44, -6.38, -7.95, -1.96, 2.24, 0.0, -3.98, 0.04;2043517, -1577904, 1627731, 71048, -1032230, 1063384, 3053067, -3743357, -690724;AVGO
1.05, 1.93, -0.69, 2.43, -0.78, 2.84, -0.19, -4.13, -4.59;2.41, -0.29, 3.0, 0.51, -1.22, 1.06, -0.1, -2.88, -1.02;4.47, -3.48, 1.56, 4.33, -1.32, 1.51, -1.71, -2.37, -5.31;3.33, -2.69, 6.39, -1.34, -0.69, 1.94, -4.11, 0.82, -4.25;-159454, 1064829, 749683, -1530560, -1069159, 75046, -208654, -314133, 763947;AVGO
1.32, -0.39, 0.0, 7.52, 4.3, 0.38, -1.05, 2.14, -7.08;-0.81, 1.14, 5.56, 3.23, 1.03, 2.5, -1.71, 1.3, -7.71;0.05, -1.91, 0.93, 8.46, 2.4, 1.02, -0.39, -0.87, -7.46;1.3, -3.52, 10.11, 2.92, 0.09, 1.6, 0.65, -3.77, -5.67;-2196836, 433300, 1515519, -197458, -1209336, 956529, -766174, 505625, 557968;AVGO
-0.18, 1.79, 0.3, -0.02, 3.69, -3.5, -3.91, -0.77, -3.23;1.47, 1.68, -0.47, 3.53, -0.62, -2.67, -2.36, -1.14, -5.43;0.46, -0.35, -1.2, 4.02, 1.59, -5.45, -2.51, -2.11, -9.0;0.79, -1.04, 2.56, 3.99, -3.41, -4.28, 0.79, -6.04, -9.57;215778, 1364427, 383648, -704538, -35649, -273234, 816772, 1000642, 1411559;AVGO
0.24, -0.02, -0.05, 0.21, 0.26, -0.11, -0.17, 0.08, 0.06;0.08, -0.03, 0.1, 0.3, 0.03, 0.01, 0.06, -0.2, 0.17;0.12, -0.01, 0.09, 0.24, -0.09, -0.24, 0.25, 0.02, 0.18;-0.01, -0.07, 0.18, 0.3, -0.05, -0.28, 0.2, 0.07, 0.2;522102, 865994, -865948, 1501800, -11211, 4033976, -4582590, -1102971, -926912;CAG
-0.45, 0.32, 0.25, -0.09, 0.27, 0.52, -0.01, 0.03, -0.07;-0.26, 0.32, 0.23, -0.08, 0.46, 0.19, -0.03, 0.03, -0.02;-0.11, 0.23, 0.42, -0.24, 0.31, 0.54, 0.06, -0.11, 0.05;0.3, 0.27, 0.02, 0.19, 0.39, 0.04, 0.1, -0.18, 0.12;710731, -108124, 367258, -204538, -69999, 41059, -362251, -624660, -314699;CAG
-0.16, 0.12, 0.3, -0.08, -0.08, 0.25, 0.23, 0.23, -0.54;-0.14, 0.31, 0.08, -0.09, 0.09, 0.14, 0.39, -0.02, -0.39;-0.16, 0.13, 0.22, -0.21, 0.11, 0.12, 0.46, -0.37, 0.02;-0.03, 0.34, 0.06, -0.13, 0.06, 0.23, 0.32, -0.45, 0.0;-239511, -445729, 429188, 1867032, -1890409, 372562, 1273055, -853198, 1725372;CAG
-0.08, 0.18, 0.23, 0.24, -0.19, -0.91, 0.22, -0.61, 0.06;0.13, 0.05, 0.28, -0.07, -0.01, -0.2, -0.47, -0.66, 0.11;0.09, -0.06, 0.35, 0.01, -0.09, -0.98, 0.07, -0.35, 0.06;0.3, 0.12, 0.22, -0.19, -0.08, -0.69, -0.22, -0.21, 0.18;-790703, -52711, 630659, -932137, 1656416, 4111305, -2711269, -1725228, -472574;CAG
-0.26, 0.26, 0.15, 0.39, -0.18, 0.4, 0.0, 0.1, 0.64;0.16, 0.19, 0.18, 0.05, 0.28, -0.03, 0.03, 0.6, 0.0;0.01, 0.26, 0.12, 0.04, 0.15, 0.2, 0.12, 0.22, 0.35;0.27, 0.2, 0.35, -0.4, 0.74, -0.17, 0.09, 0.64, -0.02;-1010367, 1287519, -548014, 338277, -641617, 157014, -623255, 625332, -666822;CAG
-0.05, -0.44, -0.43, 0.14, 0.09, -0.06, -0.36, 0.16, 0.53;-0.09, -0.33, -0.25, -0.19, 0.0, -0.06, -0.07, 0.42, -0.02;-0.21, 0.02, -0.4, 0.15, 0.01, -0.23, -0.1, 0.24, 0.28;-0.61, 0.0, -0.2, 0.11, -0.02, -0.38, -0.1, 0.77, -0.23;353562, -436480, 97829, -515938, -400409, 731872, 1964425, -551210, -1469957;CAG
0.19, -0.07, -0.75, 0.01, 0.58, 0.19, 0.4, -0.26, 0.12;-0.02, 0.0, -0.62, 0.4, 0.17, 0.53, -0.02, -0.23, 0.05;0.01, -0.48, -0.26, 0.16, 0.56, 0.18, 0.11, -0.03, -0.01;-0.22, -0.48, -0.19, 0.6, 0.23, 0.47, -0.38, 0.14, -0.22;258378, 1178904, -54209, -935611, -543723, 1464068, -981539, 116447, 906879;CAG
-0.13, -0.63, -0.32, 0.3, -0.05, -0.49, -0.08, -0.65, -0.17;0.02, -0.73, -0.22, 0.4, -0.25, -0.52, -0.17, -0.68, 0.09;-0.38, -0.47, -0.18, 0.46, -0.55, -0.06, -0.57, -0.88, 0.54;-0.46, -0.46, 0.04, 0.21, -0.6, 0.01, -0.7, -0.24, 0.08;735084, 876468, -1687567, 60449, 304295, -878618, 1366412, 1337628, -884400;CAG
-0.31, 0.23, 0.51, -0.06, 0.51, -0.44, 0.4, 0.02, 0.31;-0.33, 0.63, 0.13, 0.38, 0.18, -0.22, 0.1, 0.31, -0.03;-0.3, 0.59, 0.22, 0.07, 0.17, -0.17, 0.4, 0.25, 0.04;0.15, 0.59, 0.1, 0.18, -0.24, 0.4, -0.1, 0.5, -0.09;774113, -1477401, -902780, 671564, 374316, -806448, -94078, 137063, 1262435;CAG
-0.82, -0.32, -0.25, 0.33, 0.3, 0.75, 0.68, 0.0, 0.1;-0.84, -0.2, 0.05, 0.05, 0.16, 1.9, -0.32, 0.13, 0.2;-0.79, 0.03, -0.02, 0.36, 0.18, 0.8, 0.54, 0.21, 0.1;-0.78, 0.42, -0.13, 0.15, 0.08, 1.69, -0.11, 0.18, 0.25;534420, 687980, -2353158, 1176158, 556888, 4763831, -424116, -5934482, 443558;CAG
0.43, 0.03, 0.18, -0.34, 0.67, 0.33, -0.01, 0.21, 0.05;-0.03, 0.17, 0.02, 0.03, 0.71, -0.01, 0.26, -0.05, 0.1;0.09, 0.21, -0.02, 0.04, 0.64, 0.16, 0.22, -0.09, 0.15;-0.06, 0.15, -0.21, 0.43, 0.63, -0.04, 0.31, -0.13, 0.07;-365364, 921742, 50815, -326524, 2125033, -2189138, 307706, -1192031, 919037;CAG
0.14, -0.05, -0.07, 0.11, -0.29, 0.02, -0.17, 0.17, -0.33;-0.02, -0.16, 0.05, -0.03, 0.06, -0.28, 0.04, 0.19, -0.5;-0.1, 0.06, -0.04, 0.01, -0.05, -0.25, 0.07, -0.02, -0.24;0.2, -0.19, 0.11, -0.21, 0.18, -0.17, -0.15, -0.14, -0.24;-336873, -102565, -53108, -93459, -309365, 1155876, -998661, 384667, 908246;CAG
-0.03, 0.52, 0.12, -0.09, -0.13, -0.24, -0.16, 0.27, -0.19;0.33, 0.24, -0.07, -0.2, -0.04, -0.11, -0.12, 0.05, -0.18;-0.02, 0.56, 0.04, -0.24, -0.08, -0.04, -0.16, 0.12, -0.52;0.47, 0.19, -0.17, -0.26, -0.14, -0.01, 0.0, -0.05, -0.6;606373, -416978, 500311, -869730, -182304, -622626, 97282, -543112, 1469872;CAG
-0.79, -0.16, 0.15, 0.1, -0.57, 0.24, 0.4, -0.78, -0.05;-0.76, 0.12, 0.18, -0.25, -0.22, 0.34, 0.01, -0.51, -0.36;-0.38, 0.12, 0.16, -0.41, -0.15, 0.24, -0.09, -0.21, -0.47;-0.27, 0.13, 0.09, -0.49, 0.08, 0.49, -0.57, -0.14, -0.43;-34000, 179133, -643737, -275138, 301725, -91503, 960463, -818286, 291676;CAG
0.2, 0.09, -0.32, 0.03, 0.08, -0.15, -1.26, -0.74, 0.13;-0.11, 0.08, -0.18, -0.07, 0.02, -0.03, -1.46, -0.64, 0.07;0.02, 0.04, -0.05, 0.05, -0.3, 0.04, -2.87, 0.46, 0.6;-0.22, 0.08, -0.04, -0.04, -0.12, -0.14, -2.02, 0.35, -0.12;106441, -380628, 350972, -1480864, 808531, 2072737, 14550282, -5815058, -5126042;CAG
0.32, -0.37, 0.0, -0.05, -0.83, 0.02, -0.21, 0.04, -0.3;0.22, -0.27, -0.01, -0.23, -0.82, 0.0, -0.12, -0.07, -0.29;0.19, -0.23, -0.21, -1.3, 0.43, -0.1, -0.1, -0.06, -0.2;0.21, -0.24, 0.22, -1.27, 0.2, -0.23, -0.06, -0.26, 0.03;-954560, 1428804, 992754, 9225803, -8151076, -3306326, 143484, 1437955, -2577014;CAG
-0.09, 0.1, 0.02, 0.24, -0.21, -0.19, 0.25, -0.23, 0.25;0.04, 0.17, 0.17, -0.05, -0.22, 0.12, -0.16, -0.03, 0.43;-0.15, 0.29, 0.03, 0.14, -0.13, -0.09, -0.01, -0.1, 0.41;0.07, 0.17, 0.11, -0.22, -0.03, -0.03, -0.25, 0.1, 0.59;2856498, -526100, 449191, -1385271, -2110878, -191824, 187401, 658411, -37844;CAG
-0.01, 0.02, 0.3, 0.1, 0.25, -0.18, 0.03, 0.57, -0.08;-0.08, 0.14, 0.26, 0.18, -0.01, -0.21, 0.68, 0.0, -0.12;-0.02, -0.01, 0.31, 0.12, 0.01, -0.2, 0.33, 0.41, -0.18;-0.09, 0.01, 0.43, 0.13, -0.16, 0.0, 0.65, -0.22, -0.03;-1042494, 1104515, 565203, -758107, 1228269, -1062001, 1446506, -1103962, -855099;CAG
0.15, 0.35, 0.2, -0.22, -0.23, -0.04, -0.16, 0.98, 0.34;0.49, -0.01, 0.05, -0.08, -0.31, 0.02, 0.77, 0.26, 0.04;0.25, 0.16, 0.08, -0.14, -0.2, -0.14, 0.07, 0.97, -0.23;0.48, 0.04, -0.16, -0.27, -0.01, -0.15, 0.91, 0.33, -0.53;3425512, -2920292, -823882, -640258, 458412, -620513, 3132903, -1252557, -920924;CAG
0.29, -0.26, -0.1, 0.53, 0.21, 0.06, -0.58, 0.07, -0.33;0.19, -0.37, 0.38, 0.34, -0.14, 0.03, -0.43, -0.02, -0.33;0.27, -0.2, 0.18, 0.49, 0.0, -0.22, -0.23, -0.13, -0.07;-0.23, -0.08, 0.48, 0.25, -0.06, -0.41, -0.03, -0.29, -0.09;126686, -797157, 313626, -327397, 22785, 184316, -441607, 468211, -37083;CAG
